"Index","IBM"
2013-01-14,-0.00945572446903811
2013-01-15,-0.000623182404879337
2013-01-16,0.000467423208281912
2013-01-17,0.00548882902464036
2013-01-18,0.00422550355602963
2013-01-22,0.00824482970306633
2013-01-23,0.0431204526316762
2013-01-24,-0.00146649095060308
2013-01-25,0.00268692606510661
2013-01-28,-0.000195169554169114
2013-01-29,-0.00503877983145812
2013-01-30,-0.00186539742865212
2013-01-31,-0.00221353296313135
2013-02-01,0.0103368954709407
2013-02-04,-0.00679759078824634
2013-02-05,-0.00491909103474794
2013-02-06,-0.00876655523997861
2013-02-07,-0.00638788478160524
2013-02-08,0.00966576206467573
2013-02-11,-0.00756523616106339
2013-02-12,-0.000599700167897951
2013-02-13,0.000249918777698431
2013-02-14,-0.00220143181917106
2013-02-15,0.00663956711158243
2013-02-19,-0.00328931270907894
2013-02-20,-0.00505468633708753
2013-02-21,-0.00492909156104974
2013-02-22,0.0138202590243796
2013-02-25,-0.0179633530672096
2013-02-26,0.00821887898917184
2013-02-27,0.0158919328311649
2013-02-28,-0.00744124874251641
2013-03-01,0.0103037519309462
2013-03-04,0.0111738481861234
2013-03-05,0.00650930113390235
2013-03-06,0.00891765568447931
2013-03-07,0.00497846887527835
2013-03-08,0.00457361445181203
2013-03-11,-0.00142700875664205
2013-03-12,0.00223474405345076
2013-03-13,0.00714609888971534
2013-03-14,0.0174827993263823
2013-03-15,-0.00408618696341354
2013-03-18,-0.00798827035370729
2013-03-19,0.00107816722034544
2013-03-20,0.0075612962351213
2013-03-21,-0.0131051206287038
2013-03-22,-0.000848376352906396
2013-03-25,-0.00633841580938858
2013-03-26,0.00765780154408931
2013-03-27,-0.00694627719179763
2013-03-28,0.0113629549536318
2013-04-01,-0.0043225025016053
2013-04-02,0.00927972165094986
2013-04-03,-0.00796219840370944
2013-04-04,-0.00636839664410431
2013-04-05,-0.00903219679077499
2013-04-08,-0.000429871284053652
2013-04-09,-0.000477851588392437
2013-04-10,0.0131999447563977
2013-04-11,0.00433023363254431
2013-04-12,-0.0072590467233553
2013-04-15,-0.0100799636283001
2013-04-16,0.0130087767191111
2013-04-17,-0.011051408514865
2013-04-18,-0.0120916976337366
2013-04-19,-0.0864190963629247
2013-04-22,-0.0114867737351573
2013-04-23,0.0199247578162788
2013-04-24,0.000521757290350436
2013-04-25,0.0116165803540183
2013-04-26,0.00185442797695916
2013-04-29,0.0246034877647179
2013-04-30,0.0168790882764858
2013-05-01,-0.0144717447195768
2013-05-02,0.0137308758935521
2013-05-03,0.0104203449646894
2013-05-06,-0.00849522651836989
2013-05-07,0.00418297403798996
2013-05-08,0.00582692308486803
2013-05-09,-0.00774399792176043
2013-05-10,0.00603371872943179
2013-05-13,-0.00982953803153813
2013-05-14,0.00364819966842696
2013-05-15,0.000541165486850027
2013-05-16,0.00671554691674018
2013-05-17,0.0181545905455718
2013-05-20,-0.00403807874928016
2013-05-21,0.005045055745828
2013-05-22,-0.00798772411786241
2013-05-23,-0.00401791657558955
2013-05-24,-0.00213654543739421
2013-05-28,0.00996380673567025
2013-05-29,0.000673562690849405
2013-05-30,0.00690186788865559
2013-05-31,-0.00642102929690336
2013-06-03,0.00446075996893747
2013-06-04,-0.0132969150923009
2013-06-05,-0.0168737038473699
2013-06-06,0.0052147508343708
2013-06-07,0.0124346354099665
2013-06-10,-0.0064662208433354
2013-06-11,-0.00508558553288335
2013-06-12,-0.0137225115967879
2013-06-13,0.012692468587261
2013-06-14,-0.0077346002264741
2013-06-17,0.00414569737970657
2013-06-18,0.00897262767503007
2013-06-19,-0.0144050080649326
2013-06-20,-0.0229918214673187
2013-06-21,-0.00962304719816646
2013-06-24,-0.00987154545789318
2013-06-25,0.00741277974832893
2013-06-26,-0.000615637203930361
2013-06-27,0.00404599665922619
2013-06-28,-0.0234781701555316
2013-07-01,0.00088914464917935
2013-07-02,0.00114948547063129
2013-07-03,0.00909687884683065
2013-07-05,0.00865583229052222
2013-07-08,0.000256469443071996
2013-07-09,-0.0190541127549183
2013-07-10,0.00495373193954621
2013-07-11,0.00285677379069203
2013-07-12,-0.00379349325968464
2013-07-15,0.00999827014656735
2013-07-16,-0.000773494946389884
2013-07-17,0.00360453531362446
2013-07-18,0.0175273249380446
2013-07-19,-0.0227323149158106
2013-07-22,0.00283775955983916
2013-07-23,0.00457502018848978
2013-07-24,0.0083250819182739
2013-07-25,0.00309778578478357
2013-07-26,0.000658945204673243
2013-07-29,-0.005793287876846
2013-07-30,-0.00101983589482639
2013-07-31,-0.00496101260422232
2013-08-01,0.00394013558227424
2013-08-02,-0.00332506636759928
2013-08-05,0.00174064447778412
2013-08-06,-0.0233393087703572
2013-08-07,-0.0128048120271875
2013-08-08,-0.0033467055593662
2013-08-09,-0.000585495692041817
2013-08-12,0.00673903481666073
2013-08-13,-0.00354957857260663
2013-08-14,-0.00473468100869113
2013-08-15,-0.00932182899375132
2013-08-16,-0.002425027459534
2013-08-19,-0.00600699914912774
2013-08-20,0.00178963685608058
2013-08-21,0.00162416797113344
2013-08-22,0.00178354323728252
2013-08-23,0.00124119710492234
2013-08-26,-0.00367409101437234
2013-08-27,-0.0108850535939894
2013-08-28,-0.00317895581499047
2013-08-29,0.00263158046605604
2013-08-30,-0.00202789798469805
2013-09-03,0.00922923843488093
2013-09-04,-0.00452205951886589
2013-09-05,0.00555435973821711
2013-09-06,-0.00610056905920354
2013-09-09,0.0105976372942433
2013-09-10,0.00871957728712941
2013-09-11,0.0217342241931299
2013-09-12,0.000157302781961841
2013-09-13,0.00752158155600052
2013-09-16,0.00508669216795443
2013-09-17,-0.00513873078061697
2013-09-18,0.0116924090612497
2013-09-19,-0.00531189201871583
2013-09-20,-0.0175795455956037
2013-09-23,0.00509174087645981
2013-09-24,-0.00535490569810541
2013-09-25,-0.00263546431268696
2013-09-26,0.0039505964099687
2013-09-27,-0.0175005792220139
2013-09-30,-0.00935239281232445
2013-10-01,0.00645927533760827
2013-10-02,-0.00764801487349674
2013-10-03,-0.00596498704840403
2013-10-04,0.00130448980342366
2013-10-07,-0.0114174576167161
2013-10-08,-0.0182412953014257
2013-10-09,0.0144430907517581
2013-10-10,0.0188483822944131
2013-10-11,0.00749471062697456
2013-10-14,0.00434165718314645
2013-10-15,-0.012431879832701
2013-10-16,0.0111474268865069
2013-10-17,-0.0658496500214311
2013-10-18,-0.00602394179849764
2013-10-21,-0.00530811308656769
2013-10-22,0.0121325123320363
2013-10-23,0.0045617915682786
2013-10-24,0.0114830008549973
2013-10-25,-0.0053574074283147
2013-10-28,0.00282326556814113
2013-10-29,0.0265406292469506
2013-10-30,-0.0108759732724791
2013-10-31,-0.00523153463880491
2013-11-01,0.000111594688208783
2013-11-04,0.00578582977044031
2013-11-05,-0.0135152286194822
2013-11-06,0.00750619701786023
2013-11-07,0.00451015547788611
2013-11-08,-5.55570988225103e-05
2013-11-11,0.0159289062551126
2013-11-12,0.001038393316423
2013-11-13,0.00261851657991994
2013-11-14,-0.00732724188105606
2013-11-15,0.00536399753558044
2013-11-18,0.00696298303612019
2013-11-19,0.00421941554270829
2013-11-20,-0.00032393910228203
2013-11-21,-0.00574029519478546
2013-11-22,-0.0154889121183233
2013-11-25,-0.0131025636413556
2013-11-26,-0.00915094105055275
2013-11-27,0.0093185809604198
2013-11-29,0.00395929696081615
2013-12-02,-0.0123195644794243
2013-12-03,-0.00791948929250257
2013-12-04,-0.0019328071505091
2013-12-05,0.00193280715050913
2013-12-06,0.00898945982960853
2013-12-09,-0.00118266564062303
2013-12-10,-0.00191776244686503
2013-12-11,-0.0108992904580356
2013-12-12,-0.0105001395044949
2013-12-13,-0.00329318262784096
2013-12-16,0.0288056420245089
2013-12-17,-0.0118210703181093
2013-12-18,0.0165889940890277
2013-12-19,0.00846990464150875
2013-12-20,-0.00111037097795204
2013-12-23,0.0122016696690247
2013-12-24,0.00541799108909871
2013-12-26,0.0115583130096788
2013-12-27,-0.00145776555794253
2013-12-30,0.00716038484235518
2013-12-31,0.00620356019109589
2014-01-02,-0.0109355150334636
2014-01-03,0.00596503367438819
2014-01-06,-0.00343495399997338
2014-01-07,0.0197499166512528
2014-01-08,-0.00921421473595006
2014-01-09,-0.00314373510546186
2014-01-10,-0.000640615012298996
2014-01-13,-0.0166930805371707
2014-01-14,0.00951152868997397
2014-01-15,0.00974155324529937
2014-01-16,0.00541833994934108
2014-01-17,0.00702127735987517
2014-01-21,-0.00877105908366305
2014-01-22,-0.0333472142456316
2014-01-23,0.00263028262773557
2014-01-24,-0.0170548052969656
2014-01-27,-0.00973325354774794
2014-01-28,-0.00591967902029995
2014-01-29,-0.00254777207879866
2014-01-30,0.00542742173536524
2014-01-31,-0.00384137857973035
2014-02-03,-0.021626794039081
2014-02-04,-0.000347081625512455
2014-02-05,0.00806734812091792
2014-02-06,0.00246482025565126
2014-02-07,0.0146626859719353
2014-02-10,-0.000620785030799886
2014-02-11,0.0143484134080764
2014-02-12,0.00300050233447549
2014-02-13,0.00883788342029879
2014-02-14,0.010122374613685
2014-02-18,-0.00272568856060503
2014-02-19,-0.0013109741321519
2014-02-20,0.00713491221557013
2014-02-21,-0.00800985075227333
2014-02-24,0.00360419787277826
2014-02-25,-0.00119995650920737
2014-02-26,0.004519597118627
2014-02-27,0.00655242915121052
2014-02-28,-0.000539898512196786
2014-03-03,-0.0049265183689385
2014-03-04,0.011761667823754
2014-03-05,0.00374752834322671
2014-03-06,0.00266823361249031
2014-03-07,0.000213151444908006
2014-03-10,-0.00689713216145306
2014-03-11,0.00198311735902408
2014-03-12,-0.00289559964235264
2014-03-13,-0.0125366388501083
2014-03-14,-0.00923226354848808
2014-03-17,0.0195647781828759
2014-03-18,0.00536741130780698
2014-03-19,-0.0113050299612418
2014-03-20,0.0171228788281912
2014-03-21,-0.00656755437491408
2014-03-24,0.00842851463549742
2014-03-25,0.0354337990529586
2014-03-26,-0.0124853296002432
2014-03-27,-0.0145904013302676
2014-03-28,0.00326075812216265
2014-03-31,0.010654511401931
2014-04-01,0.0103879587319568
2014-04-02,-0.0048962860348438
2014-04-03,-0.00445319708584634
2014-04-04,-0.00478594265238656
2014-04-07,0.0142382482501608
2014-04-08,-0.00634333371692426
2014-04-09,0.0171829939990639
2014-04-10,-0.00489397387886256
2014-04-11,-0.00250722878034294
2014-04-14,0.0131312961754143
2014-04-15,-0.00379949290640057
2014-04-16,-0.00315185050716763
2014-04-17,-0.0330766935659249
2014-04-21,0.0118239318298046
2014-04-22,-0.000624317173392202
2014-04-23,-0.00218818468055278
2014-04-24,-0.0079068352760608
2014-04-25,-0.00310649190192239
2014-04-28,0.0183405093864548
2014-04-29,0.0101481875430354
2014-04-30,0.0069462458162645
2014-05-01,-0.0150772086858119
2014-05-02,-0.0108580956121421
2014-05-05,-0.000940684678721105
2014-05-06,-0.00645180448813046
2014-05-07,-0.00384889621798903
2014-05-08,-0.00206234704651624
2014-05-09,0.00617432500551919
2014-05-12,0.0130146878175165
2014-05-13,-0.00197525794548333
2014-05-14,-0.0182200309468937
2014-05-15,-0.0120476962308719
2014-05-16,0.00321268213785733
2014-05-19,-0.000320804151818324
2014-05-20,-0.0113475632123251
2014-05-21,0.00808019910145071
2014-05-22,-0.00381649077753066
2014-05-23,0.0013992790615302
2014-05-27,-0.00625811278511281
2014-05-28,-0.00924271245715765
2014-05-29,0.00370734259540147
2014-05-30,0.00325980947146475
2014-06-02,0.00718824876019664
2014-06-03,-0.00713400853020484
2014-06-04,0.000759054471491771
2014-06-05,0.00793547849626032
2014-06-06,0.00209480404252232
2014-06-09,-0.000805174632189985
2014-06-10,-0.0104181666164379
2014-06-11,-0.0111312329551783
2014-06-12,-0.00566760809485299
2014-06-13,0.00736712331985099
2014-06-16,-0.00115096885907619
2014-06-17,-0.000493678186708434
2014-06-18,0.00732523911840944
2014-06-19,-0.0042574159607174
2014-06-20,-0.00697096436532793
2014-06-23,0.0032445242793278
2014-06-24,-0.0069417941699582
2014-06-25,-0.000884955809966602
2014-06-26,-0.00193857547763994
2014-06-27,0.00740171297885773
2014-06-30,-0.00242437718613785
2014-07-01,0.0276389934504398
2014-07-02,0.0108876562520155
2014-07-03,0.000742863241208704
2014-07-07,-0.00260243926256188
2014-07-08,-0.00437031021233124
2014-07-09,0.00638911767692313
2014-07-10,-0.00382857002805857
2014-07-11,0.00159701923748588
2014-07-14,0.0098449956237033
2014-07-15,-0.00724200337068712
2014-07-16,0.0203236613264965
2014-07-17,0.000675587917082212
2014-07-18,5.1949401294687e-05
2014-07-21,-0.00860837453660005
2014-07-22,0.0168341898213968
2014-07-23,-0.0023728474973289
2014-07-24,0.00828044950364
2014-07-25,-0.00431167899260802
2014-07-28,0.00707368780694543
2014-07-29,-0.00619958434999942
2014-07-30,-0.00293383641995667
2014-07-31,-0.0120830157809665
2014-08-01,-0.0132347922033233
2014-08-04,0.00258718695487932
2014-08-05,-0.0134843047538736
2014-08-06,-0.00605786289810634
2014-08-07,-0.00902050570616009
2014-08-08,0.0125631825192604
2014-08-11,0.00449078541406202
2014-08-12,-0.000693684828115524
2014-08-13,0.00325082222920254
2014-08-14,-0.000372508851392817
2014-08-15,-0.00266482063575211
2014-08-18,0.0105113246826863
2014-08-19,0.00374246015701772
2014-08-20,0.000157824131637206
2014-08-21,0.00592664258049934
2014-08-22,-0.00429725008839455
2014-08-25,0.00393113172346911
2014-08-26,0.00952760038106137
2014-08-27,-0.00384176570526532
2014-08-28,-0.00130123635797179
2014-08-29,0.00156128056695263
2014-09-02,-0.0038555771203255
2014-09-03,0.00203384597239824
2014-09-04,-0.0066382911101818
2014-09-05,0.00272337028067604
2014-09-08,-0.0055593576864165
2014-09-09,-0.000789203734435732
2014-09-10,0.0081252248970246
2014-09-11,0.000939310197957107
2014-09-12,-0.00229765114136126
2014-09-15,0.00276697558352731
2014-09-16,0.005977614805224
2014-09-17,-0.000829531362375322
2014-09-18,0.00491528605701112
2014-09-19,0.00128949082987169
2014-09-22,-0.00459818433069386
2014-09-23,-0.00774573050990694
2014-09-24,0.00359440910002873
2014-09-25,-0.0173087296098909
2014-09-26,0.00553988807030424
2014-09-29,-0.00221227374925158
2014-09-30,0.00100139676853285
2014-10-01,-0.0141116400116458
2014-10-02,-0.00139007721271831
2014-10-03,0.00937223964543544
2014-10-06,0.00195917565513077
2014-10-07,-0.0177723156736909
2014-10-08,0.0194636480007669
2014-10-09,-0.0156477725727175
2014-10-10,-0.00263193384103971
2014-10-13,-0.0130466054109107
2014-10-14,0.00152455654052613
2014-10-15,-0.011216093507958
2014-10-16,-0.0105645497083025
2014-10-17,0.0122138079161161
2014-10-20,-0.073791118716908
2014-10-21,-0.0353300067385909
2014-10-22,-0.00886105114869829
2014-10-23,0.00240763149916572
2014-10-24,-0.000616789016037934
2014-10-27,-0.00129649655450415
2014-10-28,0.0106308802227775
2014-10-29,-0.000856112080662976
2014-10-30,0.00542998802224475
2014-10-31,0.000304182511851306
2014-11-03,-0.000243338606870526
2014-11-04,-0.0104584910958486
2014-11-05,-0.00511604653966678
2014-11-06,-0.00222717241282425
2014-11-07,0.00377090670315882
2014-11-10,0.0087234857172928
2014-11-11,-0.00116282641090168
2014-11-12,-0.00848661387731869
2014-11-13,0.00535864052131781
2014-11-14,0.00838053536198602
2014-11-17,0
2014-11-18,-0.0139244697289901
2014-11-19,-0.00284548008397655
2014-11-20,-0.00490577566607353
2014-11-21,0.00174151057822315
2014-11-24,0.00761448567173955
2014-11-25,-0.00240807748116565
2014-11-26,0.00117389034517697
2014-11-28,0.00135752211394474
2014-12-01,-0.00389237771713275
2014-12-02,0.00697081876421171
2014-12-03,0.0113085345838612
2014-12-04,-0.00286088395511266
2014-12-05,-0.00476598726903762
2014-12-08,-0.00867350807051723
2014-12-09,0.00695708516398548
2014-12-10,-0.015332603306415
2014-12-11,0.00348280717746146
2014-12-12,-0.0359653235803132
2014-12-15,-0.0150437281404996
2014-12-16,-0.0108386123614943
2014-12-17,0.00342849943539453
2014-12-18,0.0371477743887896
2014-12-19,0.00525001996533651
2014-12-22,0.0183158737954974
2014-12-23,0.00494316379751951
2014-12-24,-0.00259211402312463
2014-12-26,0.00320829495333591
2014-12-29,-0.0113366554079032
2014-12-30,-0.00286997950925431
2014-12-31,0.00243377448597987
2015-01-02,0.0100465961307272
2015-01-05,-0.0158600208482222
2015-01-06,-0.0218019916298945
2015-01-07,-0.00655697900800433
2015-01-08,0.0215020884896758
2015-01-09,0.00434605288363156
2015-01-12,-0.0169232370324518
2015-01-13,0.00236233150562684
2015-01-14,-0.00646174795629217
2015-01-15,-0.0079260652724206
2015-01-16,0.0164900595834482
2015-01-20,-0.00120984445971294
2015-01-21,-0.0314548324036853
2015-01-22,0.0214656349143655
2015-01-23,0.00308424070231679
2015-01-26,0.00313871442379452
2015-01-27,-0.0173535948575131
2015-01-28,-0.0138918425634289
2015-01-29,0.0256015024802103
2015-01-30,-0.0140550906616597
2015-02-02,0.00876714385852659
2015-02-03,0.0243361417738276
2015-02-04,-0.00957430513766387
2015-02-05,0.00603425466149871
2015-02-06,-0.00756447684226642
2015-02-09,-0.00620861596872282
2015-02-10,0.0178809129141153
2015-02-11,-0.0022730152481243
2015-02-12,0.00202071298868062
2015-02-13,0.0117899271101798
2015-02-17,0.00348519147896034
2015-02-18,0.00761260058822361
2015-02-19,0.0104269835761379
2015-02-20,-0.00146547012854655
2015-02-23,-0.00453209986911162
2015-02-24,0.0117167386651867
2015-02-25,-0.0123307629998415
2015-02-26,-0.0119872913412066
2015-02-27,0.00662931085575173
2015-03-02,-0.00905657204434274
2015-03-03,0.0034213588162792
2015-03-04,-0.0100484540301274
2015-03-05,0.010979523896588
2015-03-06,-0.0167671595790299
2015-03-09,0.0142201788575334
2015-03-10,-0.0185829944148273
2015-03-11,-0.00642066984373381
2015-03-12,0.00749733481996558
2015-03-13,-0.0236993093962461
2015-03-16,0.0179860963697819
2015-03-17,-0.000764233892755906
2015-03-18,0.0179946137799645
2015-03-19,0
2015-03-20,0.0190281237651404
2015-03-23,0.0106867982977725
2015-03-24,-0.00995033085316809
2015-03-25,-0.0235889273964796
2015-03-26,0.00869325966311699
2015-03-27,-0.00118383764098544
2015-03-30,0.0140529133459479
2015-03-31,-0.0134296662082916
2015-04-01,-0.00825830519236726
2015-04-02,0.00794673017816273
2015-04-06,0.00986085077862406
2015-04-07,0.000185122335538402
2015-04-08,-0.00135836029777502
2015-04-09,0.00302292096077624
2015-04-10,0.00319803470595567
2015-04-13,-0.00295166860468493
2015-04-14,-0.000492792913754759
2015-04-15,0.0112123222232986
2015-04-16,-0.00611136779563296
2015-04-17,-0.0151948568929674
2015-04-20,0.033598607512613
2015-04-21,-0.0115006412558105
2015-04-22,0.0066743770614665
2015-04-23,0.0290842907797666
2015-04-24,-0.00270572484345792
2015-04-27,0.0055798799733205
2015-04-28,0.018512062089757
2015-04-29,0.00275608810197998
2015-04-30,-0.0179934849649856
2015-05-01,0.0137989202491293
2015-05-04,0.0017259237974358
2015-05-05,-0.00512895519977479
2015-05-06,-0.0176614039034796
2015-05-07,0.00551256380729715
2015-05-08,0.0098350954267751
2015-05-11,-0.00907510591312661
2015-05-12,-0.00333655590949543
2015-05-13,0.010092551321255
2015-05-14,0.0102215540715382
2015-05-15,-0.00454925779545363
2015-05-18,-0.00115500128340157
2015-05-19,0.00242396378857287
2015-05-20,0.00161271777840508
2015-05-21,-0.00242005303937182
2015-05-22,-0.00648225443817975
2015-05-26,-0.0122098785739728
2015-05-27,0.0109316261194068
2015-05-28,-0.00168746948774174
2015-05-29,-0.0120695160954721
2015-06-01,0.00311920919117214
2015-06-02,-0.00311920919117207
2015-06-03,0.001590246823335
2015-06-04,-0.00910440814405616
2015-06-05,-0.00583717185414297
2015-06-08,-0.0123821982308454
2015-06-09,0.00205425726279922
2015-06-10,0.0193670129784142
2015-06-11,-0.00082913833592246
2015-06-12,-0.0106621613454794
2015-06-15,-0.00438110228139891
2015-06-16,0.00348244122580233
2015-06-17,0.001975989385795
2015-06-18,0.00643970981029759
2015-06-19,-0.00751703814049615
2015-06-22,0.00442161332232256
2015-06-23,0.00529211878786597
2015-06-24,-0.0098335069336639
2015-06-25,-0.00534455558334179
2015-06-26,-0.003740126215487
2015-06-29,-0.0151633389741395
2015-06-30,-0.00190400204926823
2015-07-01,0.0111876453454378
2015-07-02,0.00364100165571038
2015-07-06,-0.00218300978088607
2015-07-07,0.00163770394168963
2015-07-08,-0.0112141594512229
2015-07-09,0.00422006069546582
2015-07-10,0.01874299124484
2015-07-13,0.0144503451037894
2015-07-14,-0.00455635570356356
2015-07-15,-0.000474580301960748
2015-07-16,0.0145497810147311
2015-07-17,0.00879164930299319
2015-07-20,0.00410725709724565
2015-07-21,-0.0603829064297128
2015-07-22,-0.016820630334022
2015-07-23,0.00856935199252331
2015-07-24,-0.012318184874043
2015-07-27,-0.00426573634737496
2015-07-28,0.00614190950560292
2015-07-29,0.00647694859400209
2015-07-30,-0.000807328098499851
2015-07-31,0.00637871802067214
2015-08-03,-0.0204559674125793
2015-08-04,-0.00701846009568855
2015-08-05,0.0019017438378177
2015-08-06,-0.0100567329671237
2015-08-07,-0.00770617736007632
2015-08-10,0.0104531685786337
2015-08-11,-0.00794214127978373
2015-08-12,0.00417108443153603
2015-08-13,-0.00700449478872457
2015-08-14,0.00437552979150467
2015-08-17,0.00358905723981726
2015-08-18,-0.00192110714822163
2015-08-19,-0.0133571916529869
2015-08-20,-0.00834968973584707
2015-08-21,-0.0252741389085389
2015-08-24,-0.0368131333514868
2015-08-25,-0.0176497919224291
2015-08-26,0.0399135229610667
2015-08-27,0.0124645970922144
2015-08-28,-0.00377715274374555
2015-08-31,-0.000608375318727248
2015-09-01,-0.0358643936879869
2015-09-02,0.0164741500767223
2015-09-03,0.0118563565495036
2015-09-04,-0.0212070740319374
